code,resultAbsoluteValue,dateCom,paymentDividend,earningType,dy
KNRI11,"0,92000000",31/01/2016,14/02/2016,Rendimento,"0,00"
BCFF11,"0,92000000",07/06/2016,14/06/2016,Rendimento,"1,33"
BRCR11,"0,85000000",07/06/2016,14/06/2016,Rendimento,"0,98"
NCHB11,"7,69370756",07/06/2016,14/06/2016,Rendimento,"0,00"
RCRB11,"1,17000000",07/06/2016,15/06/2016,Rendimento,"0,82"
BTLG11,"1,46118959",15/06/2016,24/06/2016,Rendimento,"2,59"
BBPO11,"0,87831060",30/06/2016,14/07/2016,Rendimento,"0,79"
BCIA11,"1,12000000",30/06/2016,28/07/2016,Rendimento,"0,00"
BCRI11,"1,28000000",30/06/2016,15/07/2016,Rendimento,"1,22"
BPFF11,"0,72000000",30/06/2016,07/07/2016,Rendimento,"0,91"
CPTS11,"1,30000000",30/06/2016,14/07/2016,Rendimento,"1,27"
HGBS11,"1,38000000",30/06/2016,14/07/2016,Rendimento,"0,81"
HGCR11,"1,15000000",30/06/2016,14/07/2016,Rendimento,"1,19"
HGLG11,"0,87000000",30/06/2016,14/07/2016,Rendimento,"0,81"
HGRE11,"1,01000000",30/06/2016,14/07/2016,Rendimento,"0,86"
JSRE11,"0,98000000",30/06/2016,21/07/2016,Rendimento,"1,03"
KNCR11,"1,22000000",30/06/2016,13/07/2016,Rendimento,"1,12"
KNRI11,"0,92000000",30/06/2016,14/07/2016,Rendimento,"0,70"
MFII11,"1,17000000",30/06/2016,14/07/2016,Rendimento,"1,23"
MXRF11,"0,12600000",30/06/2016,14/07/2016,Rendimento,"1,43"
PORD11,"9,00000000",30/06/2016,07/07/2016,Rendimento,"8,91"
RBFF11,"0,69310500",30/06/2016,15/07/2016,Rendimento,"0,91"
RBVA11,"0,84000000",30/06/2016,15/07/2016,Rendimento,"0,82"
SDIL11,"0,50000000",30/06/2016,14/07/2016,Rendimento,"0,78"
VRTA11,"1,43912800",30/06/2016,15/07/2016,Rendimento,"1,28"
BCFF11,"0,60000000",07/07/2016,14/07/2016,Rendimento,"0,84"
BRCR11,"0,99000000",07/07/2016,14/07/2016,Rendimento,"1,13"
BTCI11,"0,12333333",07/07/2016,14/07/2016,Rendimento,"0,00"
NCHB11,"5,50669659",07/07/2016,14/07/2016,Rendimento,"0,00"
RCRB11,"1,17000000",07/07/2016,15/07/2016,Rendimento,"0,79"
BTLG11,"0,25337213",15/07/2016,25/07/2016,Rendimento,"0,51"
BBPO11,"0,87831060",29/07/2016,12/08/2016,Rendimento,"0,73"
BCIA11,"0,84000000",29/07/2016,26/08/2016,Rendimento,"0,82"
BCRI11,"1,32000000",29/07/2016,15/08/2016,Rendimento,"1,28"
BPFF11,"0,67000000",29/07/2016,05/08/2016,Rendimento,"0,80"
CPTS11,"1,30000000",29/07/2016,12/08/2016,Rendimento,"1,27"
HGBS11,"1,38000000",29/07/2016,12/08/2016,Rendimento,"0,75"
HGCR11,"0,90000000",29/07/2016,12/08/2016,Rendimento,"0,93"
HGLG11,"0,87000000",29/07/2016,12/08/2016,Rendimento,"0,73"
HGRE11,"1,01000000",29/07/2016,12/08/2016,Rendimento,"0,79"
JSRE11,"0,93000000",29/07/2016,19/08/2016,Rendimento,"0,97"
KNCR11,"1,16000000",29/07/2016,11/08/2016,Rendimento,"1,07"
KNRI11,"0,92000000",29/07/2016,12/08/2016,Rendimento,"0,68"
MFII11,"1,17000000",29/07/2016,12/08/2016,Rendimento,"1,23"
MXRF11,"0,08000000",29/07/2016,12/08/2016,Rendimento,"0,86"
RBFF11,"0,62256300",29/07/2016,15/08/2016,Rendimento,"0,76"
RBVA11,"0,88000000",29/07/2016,15/08/2016,Rendimento,"0,76"
SDIL11,"0,55000000",29/07/2016,12/08/2016,Rendimento,"0,77"
VRTA11,"1,36585700",29/07/2016,15/08/2016,Rendimento,"1,22"
BCFF11,"0,56000000",05/08/2016,12/08/2016,Rendimento,"0,80"
BRCR11,"0,80008936",05/08/2016,12/08/2016,Rendimento,"0,82"
BTCI11,"0,15000000",05/08/2016,12/08/2016,Rendimento,"0,14"
NCHB11,"5,95638537",05/08/2016,12/08/2016,Rendimento,"0,00"
RCRB11,"1,17000000",05/08/2016,15/08/2016,Rendimento,"0,71"
BTLG11,"1,23729983",15/08/2016,25/08/2016,Rendimento,"2,52"
BBPO11,"0,95504230",31/08/2016,15/09/2016,Rendimento,"0,78"
BCIA11,"0,80000000",31/08/2016,29/09/2016,Rendimento,"0,80"
BCRI11,"1,32000000",31/08/2016,15/09/2016,Rendimento,"1,17"
BPFF11,"0,67000000",31/08/2016,08/09/2016,Rendimento,"0,81"
CPTS11,"1,30000000",31/08/2016,15/09/2016,Rendimento,"1,24"
HGBS11,"1,38000000",31/08/2016,15/09/2016,Rendimento,"0,72"
HGCR11,"0,90000000",31/08/2016,15/09/2016,Rendimento,"0,94"
HGLG11,"0,87000000",31/08/2016,15/09/2016,Rendimento,"0,75"
HGRE11,"1,01000000",31/08/2016,15/09/2016,Rendimento,"0,78"
JSRE11,"0,95000000",31/08/2016,22/09/2016,Rendimento,"0,93"
KNCR11,"1,23000000",31/08/2016,14/09/2016,Rendimento,"1,08"
KNRI11,"0,92000000",31/08/2016,15/09/2016,Rendimento,"0,68"
MFII11,"1,17000000",31/08/2016,15/09/2016,Rendimento,"1,23"
MXRF11,"0,08000000",31/08/2016,15/09/2016,Rendimento,"0,88"
RBFF11,"0,64235500",31/08/2016,15/09/2016,Rendimento,"0,80"
RBVA11,"0,88000000",31/08/2016,15/09/2016,Rendimento,"0,74"
SDIL11,"0,55000000",31/08/2016,15/09/2016,Rendimento,"0,76"
VRTA11,"1,37550200",31/08/2016,15/09/2016,Rendimento,"1,22"
RCRB11,"1,17000000",06/09/2016,15/09/2016,Rendimento,"0,70"
BCFF11,"0,55000000",08/09/2016,15/09/2016,Rendimento,"0,79"
BRCR11,"0,80000000",08/09/2016,15/09/2016,Rendimento,"0,84"
